Title,Year,Month,MPAA Rating,Original domestic B.O,Original international B.O,Adjusted domestic B.O,Adjusted international B.O,Original budget,Adjusted budget,Duration,Keywords,Source,Production method,Creative type,Companies,Countries,Languages,Genres,Total original B.O,Total adjusted B.O
A Mighty Heart,2007.0,6.0,R,9176787,9976781.0,12952670,14081830.0,15000000.0,21171904.0,108.0,"['Terrorism', 'News', 'Whitewashed Casting', 'Biographical Drama', 'Biography', 'Investigative Journalist', 'Jewish', '2000s']",Based on Factual Book/Article,Live Action,Dramatization,"['Plan B Entertainment', 'Revolution Films', 'Paramount Vantage']",['United States'],['English'],"['Drama', 'Thriller']",19153568.0,27034500.0
The Seeker: The Dark is Rising,2007.0,10.0,PG,8794452,23058167.0,12413020,32545687.0,45000000.0,63515713.0,99.0,"['Good vs. Evil', 'Secret Magic']",Based on Fiction Book/Short Story,Live Action,Fantasy,,['United States'],['English'],"['Adventure', 'Drama', 'Fantasy', 'Family', 'Thriller']",31852619.0,44958707.0
Death at a Funeral,2007.0,8.0,R,8580428,38708720.0,12110933,54635821.0,20000000.0,28229206.0,91.0,"['Funeral Reunions', 'LGBTQ+', 'Dysfunctional Family', 'Narcotics', 'Ensemble', 'Writing and Writers', 'In-Laws / Future In-Laws', 'White Collar Crime', 'Blackmail', 'Black Comedy', 'Remade']",Original Screenplay,Live Action,Contemporary Fiction,"['Metro-Goldwyn-Mayer Pictures', 'Sidney Kimmel Entertainment', 'Parabolic Pictures', 'Stable Way Entertainment', 'VIP Medienfonds 1+2', 'Target Media']",['United Kingdom'],['English'],"['Comedy', 'Drama']",47289148.0,66746754.0
Code Name: The Cleaner,2007.0,1.0,PG-13,8135024,0.0,11482263,0.0,20000000.0,28229206.0,91.0,"['Secret Agent', 'Faulty Memory', 'Mistaken Identity', 'Action Comedy']",Original Screenplay,Live Action,Contemporary Fiction,,,['English'],"['Action', 'Comedy', 'Crime']",8135024.0,11482263.0
Delta Farce,2007.0,5.0,PG-13,8130530,605378.0,11475920,854467.0,14000000.0,27346203.0,90.0,"['Military Life', 'War', 'Action Comedy', 'Presumed Dead', 'Set in Mexico', 'Famously Bad', 'Outtakes During Credits']",Original Screenplay,Live Action,Contemporary Fiction,,,['English'],"['Comedy', 'Action', 'Adventure']",8735908.0,12330387.0
Bella,2007.0,10.0,PG-13,8093373,4312100.0,11423475,6086358.0,3300000.0,4657819.0,91.0,"['Life Drama', 'Pregnant Women', 'Dysfunctional Family', 'Restaurants', 'Fired', 'Abortion', 'Car Accident', 'Accidental Death', 'Life on the Outside', 'Depression']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Drama', 'Romance']",12405473.0,17509833.0
El Cantante,2007.0,8.0,R,7556004,0.0,10665000,0.0,14000000.0,27346203.0,114.0,"['Biography', 'Biographical Drama', 'Singers', 'Music Industry', 'Prologue', '2000s', '1960s', 'Non-Chronological', 'Addiction', 'Narcotics']",Based on Factual Book/Article,Live Action,Dramatization,,['United States'],"['English', 'Spanish']","['History', 'Drama', 'Music']",7556004.0,10665000.0
Martian Child,2007.0,11.0,PG,7500310,1851779.0,10586390,2613713.0,27000000.0,38109428.0,108.0,"['Unexpected Families', 'Writing and Writers', 'Adopted Family', 'Comedy Drama', 'Voiceover/Narration', 'Child Protective Services']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Drama']",9352089.0,13200103.0
The Condemned,2007.0,4.0,R,7371706,0.0,10404870,0.0,20000000.0,28229206.0,113.0,"['Action Thriller', 'Death Row', 'Humans as Prey', 'FBI', 'Presumed Dead', 'False Identity']",Original Screenplay,Live Action,Science Fiction,['WWE Studios'],,['English'],"['Action', 'Thriller']",7371706.0,10404870.0
I Know Who Killed Me,2007.0,7.0,R,7233485,0.0,10209777,0.0,14000000.0,27346203.0,106.0,"['Kidnap', 'Serial Killer', 'Amputee', 'Psychological Thriller', 'Twins', 'Separated at Birth', 'Unbelieving Police', 'Rescue', 'Buried Alive', 'Famously Bad', 'Cult Movie']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Thriller', 'Horror', 'Mystery']",7233485.0,10209777.0
The Hoax,2007.0,4.0,R,7164995,0.0,10113106,0.0,25000000.0,35286507.0,116.0,"['Comedy Drama', '1970s', 'Biography', 'Writing and Writers', 'Non-Drama Biographies', 'Forgery', 'Relationships Gone Wrong', 'Infidelity', 'Paranoia', 'Addiction', 'Political']",Based on Real Life Events,Live Action,Dramatization,,['United Kingdom'],['English'],"['Comedy', 'Drama']",7164995.0,10113106.0
Pride,2007.0,3.0,PG,7057600,37050.0,9961522,52295.0,14000000.0,27346203.0,108.0,"['Miscellaneous Sports', 'Inspirational Teacher', 'Swimming', '1970s', 'Biographical Drama', 'Biography', 'Inspirational Coach']",Based on Real Life Events,Live Action,Dramatization,,['United States'],['English'],['Drama'],7094650.0,10013817.0
Bug,2007.0,5.0,R,7006708,1296287.0,9889690,1829658.0,4000000.0,5645841.0,102.0,"['Mental Illness', 'Returning Soldiers', 'Gulf War', 'Conspiracy Theory', 'Novel or Other Work Adapted by Author', 'Parasite', 'Psychological Horror']",Based on Play,Live Action,Contemporary Fiction,,"['Germany', 'United States']",['English'],"['Drama', 'Horror', 'Thriller']",8302995.0,11719348.0
Redline,2007.0,4.0,PG-13,6881021,0.0,9712288,0.0,26000000.0,36697968.0,95.0,"['Auto Racing', 'Action Thriller', 'Famously Bad', 'Young Child Dealing with the Death of a Parent', 'Father’s Footsteps', 'Dysfunctional Family', 'Returning Soldiers', 'Organized Crime', 'Crime Boss', 'Money Troubles', 'Death of a Sibling', 'Kidnap', 'Rescue', 'Revenge', 'Romance', 'Development Hell']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Action', 'Drama', 'Thriller']",6881021.0,9712288.0
In the Valley of Elah,2007.0,9.0,R,6777741,17711409.0,9566512,24998951.0,23000000.0,32463587.0,121.0,"['Crime Drama', 'Missing Person', 'Returning Soldiers', 'Narcotics', 'Death of a Son or Daughter', 'Police Detective', 'Military Life', 'Military Police']",Based on Real Life Events,Live Action,Dramatization,"['Warner Independent Pictures', 'Nala Films', 'Summit Entertainment', 'Samuels Media', ""BlackFriar's Bridge""]",['United States'],['English'],"['History', 'Drama', 'Thriller', 'Crime', 'Mystery']",24489150.0,34565463.0
Before the Devil Knows You're Dead,2007.0,10.0,R,7085511,17823577.0,10000917,25157271.0,18000000.0,25406285.0,117.0,"['Crime Drama', 'Dysfunctional Family', 'Money Troubles', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'White Collar Crime', 'Revenge', 'Blackmail', 'Narcotics', 'Drug Dealer']",Original Screenplay,Live Action,Contemporary Fiction,['THINKFilm'],['United States'],['English'],"['Crime', 'Drama', 'Thriller']",24909088.0,35158188.0
The Kite Runner,2007.0,12.0,PG-13,15800078,58380667.0,22301183,82401993.0,20000000.0,28229206.0,125.0,"['Life Drama', 'The Past Catching up with You', 'Set in Afghanistan', '2000s', 'Prologue', '1970s', 'Non-Chronological', 'Child Abuse', 'Adopted Family']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['Participant Media'],['United States'],['English'],['Drama'],74180745.0,104703176.0
P2,2007.0,11.0,R,6348315,3838353.0,8960395,5417683.0,3500000.0,4940111.0,98.0,['Isolation Horror'],Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Horror', 'Thriller']",10186668.0,14378078.0
Sea Monsters: A Prehistoric Adventure,2007.0,10.0,Not Rated,23746066,26982097.0,33516629,38084159.0,14000000.0,27346203.0,40.0,"['3-D', '3-D - Shot in 3-D']",Based on Real Life Events,Live Action,Factual,"['Giant Screen Films', 'National Geographic Entertainment']",['United States'],['English'],['Documentary'],50728163.0,71600788.0
The Last Legion,2007.0,8.0,PG-13,5932060,19425711.0,8372867,27418620.0,67000000.0,94567840.0,110.0,"['Sword & Sorcerer', 'Action Adventure', 'Ancient Rome']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['Dino De Laurentiis', 'Quinta Communications', 'Ingenious Film Partners']","['France', 'United Kingdom', 'United States']",['English'],"['Action', 'Adventure', 'Fantasy', 'War']",25357771.0,35791487.0
Feel the Noise,2007.0,10.0,PG-13,5867786,556209.0,8282147,785067.0,14000000.0,27346203.0,93.0,"['Music Industry', 'Life Drama', 'Gangs', 'Hip Hop and Rap']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Romance', 'Drama', 'Music']",6423995.0,9067214.0
Lars and the Real Girl,2007.0,10.0,PG-13,5956480,5320639.0,8407335,7509871.0,12500000.0,17643254.0,106.0,"['Comedy Drama', 'Mental Illness', 'Romance', 'Life in a Small Town', 'Therapists / Therapy', 'Pregnant Women']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Drama', 'Romance']",11277119.0,15917206.0
Lucky You,2007.0,5.0,PG-13,5755286,766543.0,8123358,1081945.0,55000000.0,77630316.0,124.0,"['Gambling', 'Life Drama', 'Addiction', 'Dysfunctional Family', 'Romance', 'Relationships Gone Wrong', 'Redemption', 'Money Troubles', 'Loan Shark']",Original Screenplay,Live Action,Historical Fiction,"['Lucky You Pictures, Inc.']",['United States'],['English'],"['Drama', 'Romance']",6521829.0,9205303.0
The Perfect Holiday,2007.0,12.0,PG,5812781,0.0,8204510,0.0,20000000.0,28229206.0,97.0,"['Christmas', 'Divorcée Romance', 'Romance']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Drama', 'Romance', 'Family']",5812781.0,8204510.0
Who's Your Caddy?,2007.0,7.0,PG-13,5694308,0.0,8037290,0.0,7000000.0,9880222.0,93.0,"['Slobs vs. Snobs', 'Golf', 'African Americans', 'Sports Comedy', 'Famously Bad']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],['Comedy'],5694308.0,8037290.0
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007.0,4.0,R,5520368,0.0,7791780,0.0,750000.0,1058595.0,86.0,"['Genre Mashup', 'Scene in End Credits', 'Prologue']",Based on TV,Digital Animation,Science Fiction,,['United States'],['English'],"['Comedy', 'Animation']",5520368.0,7791780.0
Rescue Dawn,2007.0,7.0,PG-13,5490423,1547463.0,7749514,2184183.0,10000000.0,14114603.0,126.0,"['Vietnam War', 'War', 'Rescue', 'Escape', 'Hallucinations', 'C.I.A.', 'Action Adventure']",Based on Real Life Events,Live Action,Historical Fiction,,"['Luxembourg', 'United States']",['English'],"['Adventure', 'Drama', 'War']",7037886.0,9933697.0
"Paris, je t'aime",2007.0,5.0,R,4857374,317714.0,6855991,448441.0,13000000.0,18348984.0,120.0,"['Segments', 'Genre Mashup', 'Romance', 'LGBTQ+', 'Relationships Gone Wrong', 'Ensemble', 'Death of a Son or Daughter', 'Immigration']",Original Screenplay,Live Action,Contemporary Fiction,"['Victoires International', 'Pirol Film Productions']","['France', 'Germany', 'Switzerland']","['Arabic', 'English', 'French', 'Mandarin', 'Spanish']","['Drama', 'Romance']",5175088.0,7304432.0
Love in the Time of Cholera,2007.0,11.0,R,4617608,26459810.0,6517570,37346971.0,45000000.0,63515713.0,133.0,"['Romantic Drama', 'Romance', 'Love at First Sight', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Arranged Marriage', 'Widow/Widower', '1870s', '1890s', '1900s', 'Death of a Spouse or Fiancée / Fiancé']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['Drama', 'Romance']",31077418.0,43864541.0
The Lookout,2007.0,3.0,R,4600585,954433.0,6493543,1347144.0,16000000.0,22583365.0,99.0,"['Heist', 'Faulty Memory', 'Crime Drama', 'Blindness', 'Bank Robbery', 'Car Accident', 'Paralysis / Loss of a Limb', 'Kidnap']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Crime', 'Drama', 'Thriller']",5555018.0,7840687.0
Se jie,2007.0,9.0,NC-17,4604982,60562448.0,6499749,85481491.0,15000000.0,21171904.0,158.0,"['World War II', 'War', 'Foreign Language', 'Film Noir', 'Erotic Drama']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,"['China', 'United States']",['Mandarin'],"['Action', 'Drama', 'Romance', 'Thriller']",65167430.0,91981240.0
Away From Her,2007.0,5.0,PG-13,4548331,6239159.0,6419789,8806325.0,14000000.0,27346203.0,110.0,"['Mental Illness', 'Life Drama', 'Autumn Years', 'Infidelity', 'Faulty Memory', 'Alzheimer', 'Nursing Home', 'Relationships Gone Wrong', 'F-Rated']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,,['English'],"['Drama', 'Romance']",10787490.0,15226114.0
Talk to Me,2007.0,7.0,R,4526759,229146.0,6389341,323430.0,15000000.0,21171904.0,118.0,"['Biography', 'Radio Industry', 'Biographical Drama', 'Prison', 'Life on the Outside', '1960s', 'Political', 'African Americans', 'Washington, D.C.']",Based on Real Life Events,Live Action,Dramatization,,['United States'],['English'],['Drama'],4755905.0,6712771.0
Kickin It Old Skool,2007.0,4.0,PG-13,4500147,0.0,6351779,0.0,25700000.0,36274530.0,108.0,"['Farcical / Slapstick Comedy', 'Famously Bad', 'Dancing', 'Coma', 'Talent Contest', 'Romance', 'Love Triangle', 'Relationships Gone Wrong', 'Money Troubles']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],['Comedy'],4500147.0,6351779.0
Deux jours à Paris,2007.0,8.0,R,4433994,10087671.0,6258406,14238347.0,91000000.0,128442887.0,96.0,"['Screenplay Written By the Star', 'Directing Yourself', 'Comedy Drama', 'Romance', 'Vacation', 'Relationships Gone Wrong']",Original Screenplay,Live Action,Contemporary Fiction,,"['France', 'Germany']","['English', 'French']","['Comedy', 'Romance']",14521665.0,20496753.0
Zwartboek,2007.0,4.0,R,4398532,22839822.0,6208353,32237502.0,22000000.0,31052126.0,145.0,"['World War II', 'Foreign Language', 'War', 'Political Thriller', '1940s', 'Nazi', 'Jewish', 'Resistance Fighter', 'Occupying Army', '1950s', 'Epilogue', 'Traitor', 'Romance', 'Romeo and Juliet Romance', 'Death of a Girlfriend / Boyfriend', 'Revenge', 'Undercover']",Based on Real Life Events,Live Action,Historical Fiction,"['Fu Works', 'Egoli Tossell Film', 'Clockwork Pictures', 'Marmont Film Financing', 'Studio Babelsberg', 'Motel Films', 'Hector BV', 'VIP Medienfonds 4']","['Belgium', 'Germany', 'Netherlands', 'United Kingdom']",['Dutch'],"['Drama', 'Thriller', 'War']",27238354.0,38445855.0
Ladron que roba a ladron,2007.0,8.0,PG-13,4011254,1262012.0,5661726,1781280.0,1200000.0,1693752.0,99.0,"['Screenplay Written By the Star', 'Action Comedy', 'Crime', 'Heist', 'Revenge', 'White Collar Crime', 'Confidence Men', 'Robin Hood Bandits']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['Spanish'],"['Action', 'Adventure', 'Comedy']",5273266.0,7443006.0
The Assassination of Jesse James by the Coward Robert Ford,2007.0,9.0,R,3909149,11404482.0,5517609,16096974.0,30000000.0,42343809.0,160.0,,Based on Fiction Book/Short Story,Live Action,Dramatization,['JJ Pictures'],['United States'],['English'],"['Action', 'Drama', 'Western']",15313631.0,21614583.0
Nitro,2007.0,6.0,R,3768878,0.0,5319622,0.0,14000000.0,27346203.0,90.0,"['Action Thriller', 'Street Racing', 'Medical and Hospitals', 'Non-Chronological']",Original Screenplay,Live Action,Contemporary Fiction,,['Canada'],['French'],['Action'],3768878.0,5319622.0
Sunshine,2007.0,7.0,R,3688560,28342050.0,5206256,40003678.0,40000000.0,56458412.0,107.0,"['End of the World', 'Marooned', 'Psychological Thriller', 'Set in Outer Space', 'Surprise Twist', 'Mental Illness']",Original Screenplay,Live Action,Science Fiction,"['Fox Searchlight Pictures', 'DNA Films', 'UK Film Council', 'Ingenious Film Partners']",['United Kingdom'],['English'],"['Drama', 'Science Fiction', 'Thriller']",32030610.0,45209934.0
Om Shanti Om,2007.0,11.0,Not Rated,3597372,34145702.0,5077548,48195303.0,40.0,56.0,180.0,"['Reincarnation', 'Movie Business', 'Fashion', 'Gratuitous Cameos', 'Romantic Drama', 'Romance', 'Film Actor', '1970s', 'Same Actor, Multiple Roles', 'F-Rated']",Original Screenplay,Live Action,Fantasy,,['India'],['Hindi'],"['Comedy', 'Thriller', 'Drama']",37743074.0,53272851.0
The Jane Austen Book Club,2007.0,9.0,PG-13,3575227,0.0,5046291,0.0,6000000.0,8468762.0,106.0,"['Romantic Drama', 'Romance', 'Relationships Gone Wrong', 'Infidelity']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Romance']",3575227.0,5046291.0
Blood and Chocolate,2007.0,1.0,PG-13,3526588,3024722.0,4977639,4269275.0,15000000.0,21171904.0,98.0,"['Werewolf', 'Gothic Horror', 'Romance', 'Young Adult Book Adaptation']",Based on Fiction Book/Short Story,Live Action,Fantasy,['Lakeshore Entertainment'],,"['English', 'Romanian']","['Drama', 'Fantasy', 'Horror', 'Romance']",6551310.0,9246914.0
Feast of Love,2007.0,9.0,R,3508572,2287895.0,4952210,3229273.0,14000000.0,27346203.0,97.0,"['Divorcée Romance', 'LGBTQ+', 'Romantic Drama', 'Romance', 'Ensemble', 'Segments', 'Relationships Gone Wrong', 'Infidelity', 'Addiction', 'Dysfunctional Family', 'Self Harm', 'Doctors', 'Death of a Son or Daughter', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['Lakeshore Entertainment'],['United States'],['English'],"['Romance', 'Drama']",5796467.0,8181483.0
The Ultimate Gift,2007.0,3.0,PG,3438735,0.0,4853638,0.0,9000000.0,12703143.0,118.0,"['Faith-Based Film', 'Coming of Age', 'Inheritance', 'Terminal Illness', 'Faith-Based Drama', 'Romance', 'Relationships Gone Wrong', 'Cancer', 'Homeless']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Romance', 'Drama', 'Family']",3438735.0,4853638.0
I’m Not There,2007.0,11.0,R,4017609,8380004.0,5670696,11828043.0,20000000.0,28229206.0,135.0,"['Biography', 'Musicians', 'Same Role, Multiple Actors', 'Biographical Drama', 'Segments', 'Non-Chronological', '1950s', '1960s', 'Singers', 'Folk Music', ""Rock 'n' Roll""]",Based on Real Life Events,Live Action,Dramatization,,"['Germany', 'United States']",['English'],"['Drama', 'Music']",12397613.0,17498739.0
Things We Lost in the Fire,2007.0,10.0,R,3287315,4832833.0,4639915,6821352.0,16000000.0,22583365.0,119.0,"['Life Drama', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Single Parent', 'Addiction', 'Rehab / Former Addict', 'Off the Wagon / Relapse', 'Non-Chronological']",Original Screenplay,Live Action,Contemporary Fiction,"['DreamWorks Pictures', 'Neal Street']","['United Kingdom', 'United States']",['English'],['Drama'],8120148.0,11461267.0
